N,Iteration,Sum Rate Stream-Based-PA_rand,Sum Rate Stream-Based-PA_tum,Sum Rate Stream-Based-PA_lc
4,1,0.5801785943386623,1.2947374157600005,1.3736065156963906
4,2,0.5101004460970945,1.7629107821732757,2.051331455915806
4,3,0.5866665305442953,1.5703607262218804,1.6124633143749947
4,4,0.8547888571659521,9.513905269143013,10.418613864463815
4,5,0.8808298569455896,2.2260657093464897,2.3168909631096146
4,6,1.0830266822032018,3.148941295700892,3.377965139912574
4,7,4.260911743400691,5.799570291348318,6.185181434942784
4,8,1.5313798182544796,2.937026282278402,3.152882083744386
4,9,0.6751218055060737,2.310731265507224,2.5177824908741653
4,10,0.297790937606086,3.2697618505246497,3.530193780001524
4,11,0.2877105523949231,0.5428566947600519,0.6765531585439897
4,12,0.6667864315068793,3.7822869539142925,4.126393314156074
4,13,1.5863803510308034,1.7134738205019948,2.0160639862505247
4,14,3.291149708683731,5.714496096894754,6.344216600980986
4,15,0.3988574568114997,1.2431333935210631,1.312694388748585
4,16,1.728946231083977,3.1959987249843005,3.624001082597265
4,17,3.156670884428942,12.677482391637266,11.389593631397863
4,18,0.9112043000131865,1.8879415411815497,1.9556876571175654
4,19,1.0784777212924883,3.2299946637291987,3.631007162766694
4,20,1.015446164255504,1.971922102855338,2.147316177597916
4,21,2.1356476351348195,5.711142127247871,5.88793391686665
4,22,0.46152555156728836,0.9785380247363878,0.9951757818510767
4,23,0.4419097134637748,5.252623514169803,5.265627127532404
4,24,1.6014555703166173,2.892246194543193,3.244654384851038
4,25,0.9740112576688073,2.7337888506492063,3.3731175760122927
4,26,1.8982243968129602,2.478322643659021,2.888530203806195
4,27,0.42187858339546086,0.8385812567554389,0.865173865040013
4,28,0.11695083279461695,0.5135495986987269,0.5684749618817211
4,29,0.9663443590934784,2.199265425626175,2.45352012125762
4,30,0.3482739070071841,0.5297448379529356,0.5609390734476455
4,31,0.3803761271964133,3.550182124253928,3.6294668178786655
4,32,0.6390244327531471,1.6776681121920474,2.088528241401862
4,33,1.0967248528090514,4.163831899530345,4.629310672851877
4,34,1.335366128974299,2.1017750134778894,2.3103759342116206
4,35,0.30985858734448696,1.0397270367254108,1.1042576791938719
4,36,0.6101202501352568,0.9367551715759055,1.0219816391291887
4,37,0.9878976105786151,2.0389606183023945,2.1949410243664507
4,38,0.6833837594210022,0.9828321441783121,1.0856868656704912
4,39,0.8246959874082118,4.9844799432135884,5.050341879846181
4,40,3.376394518748813,6.697776181738934,7.662291453227113
4,41,0.6469310725449693,1.267471241219383,1.3357738673476367
4,42,0.20771792534577452,1.0833323534745496,1.3168418790131118
4,43,0.839909707808407,2.7561870498899594,3.0373597590116277
4,44,0.29703021940785734,2.8655910991587423,2.943825094335603
4,45,0.20569260269195577,4.608085195614033,4.697531542755642
4,46,0.6239614015022359,1.5737948834105542,1.5737948834105542
4,47,2.828689083698884,4.259930157957027,4.588593249345421
4,48,0.9135557940182607,3.537730601235589,4.026113137384511
4,49,0.305180988237452,1.847022476242561,1.8804528927148327
4,50,0.8297572239711388,1.1608489689326102,1.313508046077159
4,51,0.9440740411849956,3.5464811803659053,3.583344673480495
4,52,2.938126763004722,3.529389350231188,3.6401893594729886
4,53,1.666012214444495,6.8676094867494895,7.773295258922714
4,54,1.5838786489516559,1.720111746924214,1.9002457099267147
4,55,0.4631429955234393,1.4227211130386948,1.5737876014886418
4,56,0.6011138527278367,3.8930478248014353,4.02233236753168
4,57,2.432545237919521,4.955689080351133,5.215285724454173
4,58,1.0311882425481491,1.6793744921904021,2.136094458216019
4,59,0.4348020658840036,1.1625200364226007,1.2103500038960702
4,60,0.20769938344684935,0.3368769573790343,0.4118971335696804
4,61,3.192251095666491,7.849195208035453,7.901837915644115
4,62,0.15433034292340603,0.7026356486787481,0.8255081557624198
4,63,0.6858226982795573,1.3012946086559816,1.325665523045374
4,64,0.21130040236718767,4.156125619404466,4.231643442062378
4,65,0.99469083808739,1.8982918926987826,2.3368743233398934
4,66,3.267490894380124,7.707323151775657,7.743638198807885
