N,Iteration,Sum Rate LC,Sum Rate TUM
2,1,7.281453504527651,4.275365212254748
2,2,1.4966569490350154,0.6837330477573652
2,3,5.711229115976998,0.2298359640589865
2,4,7.698885327256221,0.12883968087364295
2,5,2.4634099341660933,1.3065019689773865
2,6,2.58287497846551,0.8720882592965238
2,7,0.9232392473040633,0.21638939206407104
2,8,1.2570762133942937,0.44348382016678817
2,9,1.7960989891196406,0.37611222818536105
2,10,4.496692713011519,2.108780827428749
2,11,0.957417512060084,0.1614548857559922
2,12,1.6557337053894827,1.0179569545090104
2,13,1.6259814639205108,0.17711566858647815
2,14,1.6988531476444502,1.3292477828784224
2,15,5.750097687794028,1.2612623237559661
2,16,3.9135618995792587,2.4393805924914345
2,17,0.9284134004157836,0.2560967670153825
2,18,1.127609607567217,0.38554995237898393
2,19,0.9457027498868869,0.2009486704737949
2,20,0.4276486004562141,0.21114428933175175
2,21,1.3682164385404714,0.18314040130506318
2,22,0.5616739099905252,0.32801785748795226
2,23,1.323521611103755,0.4960268414805838
2,24,2.378767693583203,1.1231524318809591
2,25,2.4485794011672457,0.3243911167134429
2,26,1.8425889635998387,0.4167114324557224
2,27,1.804091032827201,1.066549445570258
2,28,2.8175103505908954,0.5346043190726886
2,29,0.7801757245724319,0.1930466911962437
2,30,4.949051918630754,2.211110614171618
2,31,1.6782351138792593,0.8647343325495647
2,32,1.581636958801722,0.38017580321745337
2,33,1.1902360335015425,0.7794714982037341
2,34,0.8046525566196535,0.8073131743995534
2,35,0.9609754401573591,0.2161955670653727
2,36,1.2660101424719392,0.8749401448709151
2,37,2.471256427964436,0.8351171843860765
2,38,0.7225911868146659,0.4286782875042131
2,39,4.234688714320372,2.6187538294533192
2,40,1.4059347758070004,0.6318576207983972
2,41,3.141130110711152,0.7383618988741785
2,42,2.1604002564692357,0.26256828431441626
2,43,2.699243754790312,0.40148794023976264
2,44,1.464227276492748,0.8993021330277426
2,45,5.167845835193426,1.5878332764184497
2,46,1.600434959689439,0.30438860376455135
2,47,0.801114228103933,0.2425165200495592
2,48,1.5455689460936193,0.3372321216438784
2,49,3.111146012160546,1.758175684898646
2,50,1.8933606136239383,1.5167195574031382
2,51,2.2411061994983306,0.4281013965392374
2,52,3.6454403329516207,0.33996810868123517
