N,Iteration,Sum Rate LC,Sum Rate TUM
2,1,1.1648247356229722,1.0892953104100969
2,2,1.5568046524171653,1.4215476373562594
2,3,1.2208471789863098,1.062123150530691
2,4,0.7157083662903453,0.6824236437272074
2,5,2.806959913262867,2.6013028890520786
2,6,2.4930249338352914,2.1497305789205536
2,7,1.2532695684596624,1.2357418961397406
2,8,5.322699302712382,4.945272020831666
2,9,2.1111566406922915,2.1603806434861723
2,10,2.159370418684583,1.7914982816464124
2,11,1.4655014671142788,1.262041796814985
2,12,2.5568934691515337,2.4391106986628377
2,13,7.145187769068234,7.977915048089486
2,14,0.7439273322757574,0.7056619811332081
2,15,1.6386978090936826,1.5932370052490357
2,16,4.232587540889197,3.933919032734103
2,17,1.6908252209089765,1.6908252209089765
2,18,2.135034509316338,2.008025803733239
2,19,1.9988344829325022,1.5097915767796741
2,20,4.1472416315952625,4.109790346557775
2,21,1.1054137059145246,1.0161274967661817
2,22,1.4160509253077882,1.2962498045028792
2,23,4.168872714025741,4.0028944276020315
2,24,6.246171331158583,5.830163235787997
2,25,1.2234365015817015,1.2200060856454202
2,26,1.3695212864431872,1.2171503775319552
2,27,4.396029789475223,4.407360223298456
2,28,1.9424388013464213,1.5522261634965444
2,29,1.011820813169604,0.9038298939290351
2,30,2.165972131421782,2.165972131421782
2,31,1.2507267567175882,1.0844180518858735
2,32,1.0057906071172664,1.0016049793131285
2,33,0.7045234601229403,0.6663173057404814
2,34,3.433559864330932,3.214727495153965
2,35,1.2861034038597061,1.3057664757952785
2,36,5.82025362629985,5.752595603586994
2,37,1.637731975567534,1.4723299064285738
2,38,2.2666839426221856,2.0616217130127605
2,39,5.533959312141293,5.813139855614091
2,40,1.3837857111664076,1.263993840331766
2,41,2.9364454594767206,2.9364454594767206
2,42,0.5288000374217476,0.5288000374217476
2,43,1.1946793584978128,0.8831722130026188
2,44,1.0788602083740715,1.073373360827134
2,45,1.4212090145774865,1.4208324079048196
2,46,1.9949452941007817,1.9949452941007817
2,47,0.5385578133419031,0.4560318865799342
2,48,1.5165869897066648,1.1642950283945415
2,49,1.092110374577382,1.0477583204498613
2,50,1.3537832715553553,1.108935409329129
2,51,1.0231774991204388,0.8360621186836094
2,52,1.8582125360719006,1.3731341872384784
2,53,1.884965622167985,1.6956989184663187
2,54,2.066101878025763,2.051073348835597
2,55,0.9306793439808421,0.9306793439808421
2,56,2.604285662877962,2.5421441644816376
2,57,0.5726100379095478,0.5325497360306567
2,58,0.6341132241171019,0.6232755728542968
2,59,0.8682716271404253,0.7077315263507595
2,60,6.007044022824873,6.007044022824873
2,61,1.1233490362629,1.0976458504004163
2,62,7.553327727100617,10.700035516977403
2,63,2.4717146267125427,2.4717146267125427
2,64,2.0085027737351755,1.977024706762784
2,65,5.04054763054136,5.208379263694324
2,66,3.1482178881822085,2.8552223532782954
2,67,1.0688229258109228,0.9752664641532667
2,68,2.57053802947769,2.272162390691741
2,69,2.93012515051436,2.769601101502076
2,70,0.6290587594556196,0.6175203020737987
2,71,0.7159349299986029,0.597167639575288
2,72,0.6031433444275476,0.6699313432459305
2,73,3.9136017613469862,3.4424972960802007
2,74,2.443143834604853,2.3188553308262034
2,75,0.8830052574545861,0.6995176640318514
2,76,1.9538533894258885,1.9030877218200941
2,77,1.0898640047368644,1.0701561622946936
2,78,1.700986254834211,1.5048057623403974
2,79,1.3646224472494781,1.3071862791058
2,80,0.6825225576713995,0.6490211419859523
2,81,2.5373071576960644,2.5373071576960644
2,82,2.867848591049615,2.5335310304889154
2,83,1.9735647668027454,1.912867533044139
2,84,3.787456716273267,3.787456716273267
2,85,3.8199171631156847,3.5010541537559687
2,86,2.3452684920508275,1.7384052527189922
