N,Iteration,Sum Rate LC,Sum Rate TUM
18,1,1.985052881434385,1.92984499517046
18,2,9.626285033057739,9.534986935397056
18,3,7.80926141057754,7.697621697258903
18,4,8.656867687080627,8.359207453607368
18,5,3.2456329692587755,2.799755116270874
18,6,0.6375139355431885,0.5939073828378627
18,7,4.107835147567698,3.8478287391667867
18,8,0.7054272193257614,0.6609445438448152
18,9,5.775134122101198,5.624036442508403
18,10,0.8492259664379814,0.7632935014105119
18,11,12.431251318315203,11.800381889515318
18,12,2.59832524130113,2.4214085453703325
18,13,1.5326590002417442,1.3644598186751695
18,14,8.134260874158791,8.105583604463922
18,15,4.414854666718018,4.197690377238644
18,16,0.7422804397068028,0.6955211159835298
18,17,2.5550885350570818,2.382688179235719
18,18,2.6400610942324514,2.3976604763025233
18,19,3.918181540162605,3.73336525109821
18,20,12.492037401029016,11.760293825773546
18,21,1.4992434826176568,1.277259536995402
18,22,1.0412221062229738,0.9106523843157508
18,23,3.4174036833644927,3.1428415656004947
18,24,2.0390662116979423,1.9271616798338553
18,25,5.09421054023835,4.3260520879982804
18,26,3.3029777385917285,3.272392166973461
18,27,4.761835314453626,4.560097577109694
18,28,1.7099287869382906,1.540346046965266
18,29,3.8219204192301377,3.3152455410896216
18,30,8.306446602622852,7.8559757687070215
18,31,41.54584372336216,41.519288162082475
18,32,0.94155162521271,0.9057642873486733
18,33,2.1321559477473375,1.858692261826621
18,34,3.836239024065931,3.529364069119348
18,35,8.802957845013353,8.599337106390035
18,36,5.3692803552452135,4.933247544311976
18,37,2.095186635110995,1.9478105884062322
18,38,3.3254645800176483,2.9306128001850515
18,39,2.2978889769069135,1.9315426001097822
18,40,6.978020826551804,6.737205304846696
18,41,7.929605851798346,7.176830040569574
18,42,0.8284368425206023,0.784590611478669
18,43,1.3991984528643067,1.26165602753322
18,44,1.0224409386203124,0.9762105063148839
18,45,1.6531639619762413,1.4327964161899414
18,46,0.7670035273911779,0.7069685510992515
18,47,10.592850194023034,10.458020933832824
18,48,3.252266138998155,3.00296254509022
18,49,35.79488331486289,34.89271063404639
18,50,1.6051731431461933,1.517424480225356
18,51,3.0537879132215338,2.46561929104119
18,52,0.8807562875616646,0.8254493892342322
18,53,7.300434252752832,6.322997648433182
18,54,3.9475866123407912,3.7519728916732564
18,55,9.521955427181709,8.110220636219008
18,56,10.493552310964244,10.202094551048873
18,57,12.172433893575196,11.789739170207136
18,58,2.4734521036481665,2.3033219182701883
18,59,23.02736889622669,22.73471924067149
18,60,2.2081191730804184,2.075796269950498
18,61,2.6060990090737652,2.4125022489077868
18,62,1.030941410405254,0.9276889702711824
18,63,4.03654663144692,3.951813595052812
18,64,8.682441690869434,8.641681043838457
18,65,0.6187307854938633,0.5645305658255975
18,66,8.837442039662834,8.344990044158378
